SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
970,2006-10-01,182.0,4.0,66.0,62.0,50.0,44.0,45.0,36.0,30.0,26.0,22.0,20.0,19.0,19.0,19.0,21.0,15.0,12.0,16.0,16.0,14.0,10.0,12.0,15.0,15.0,20.0,17.0,28.0,45.0,35.0,35.0,41.0,51.0,53.0,50.0,63.0,76.0,94.0,103.0,106.0,149.0,163.0,166.0,182.0,188.0,186.0,197.0,206.0,213.0,232.0,249.0,242.0,220.0,228.0,234.0,222.0,205.0,217.0,241.0,210.0,204.0,202.0,206.0,197.0,207.0,200.0,198.0,225.0,222.0,225.0,228.0,240.0,216.0,207.0,190.0,176.0,154.0,133.0,133.0,112.0,107.0,100.0,95.0,84.0,78.0,77.0,95.0,86.0,75.0,73.0,65.0,54.0,50.0,44.0,39.0,34.0,27.0,28.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-02,182.0,4.0,22.0,16.0,12.0,11.0,10.0,8.0,6.0,7.0,8.0,8.0,7.0,5.0,4.0,7.0,7.0,5.0,7.0,10.0,13.0,11.0,16.0,18.0,29.0,40.0,52.0,86.0,133.0,146.0,191.0,271.0,295.0,317.0,329.0,307.0,321.0,286.0,242.0,223.0,207.0,207.0,185.0,198.0,197.0,190.0,182.0,184.0,189.0,204.0,208.0,192.0,186.0,193.0,188.0,207.0,203.0,198.0,202.0,207.0,214.0,221.0,224.0,238.0,245.0,265.0,276.0,285.0,274.0,273.0,276.0,319.0,308.0,323.0,275.0,281.0,225.0,184.0,185.0,163.0,140.0,129.0,111.0,106.0,100.0,105.0,93.0,80.0,80.0,83.0,80.0,70.0,53.0,43.0,48.0,37.0,34.0,18.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-03,182.0,4.0,16.0,19.0,15.0,10.0,9.0,9.0,8.0,9.0,8.0,5.0,7.0,4.0,5.0,5.0,7.0,7.0,8.0,7.0,12.0,10.0,14.0,21.0,31.0,57.0,69.0,106.0,142.0,178.0,221.0,264.0,307.0,314.0,322.0,319.0,318.0,312.0,273.0,246.0,240.0,217.0,201.0,208.0,215.0,197.0,205.0,207.0,205.0,200.0,213.0,197.0,212.0,204.0,205.0,198.0,210.0,206.0,210.0,276.0,218.0,222.0,250.0,254.0,253.0,273.0,294.0,291.0,300.0,286.0,303.0,302.0,315.0,320.0,295.0,302.0,246.0,220.0,204.0,192.0,147.0,133.0,127.0,114.0,104.0,108.0,109.0,113.0,100.0,98.0,87.0,70.0,74.0,67.0,58.0,45.0,34.0,28.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-04,182.0,3.0,24.0,22.0,22.0,11.0,14.0,9.0,10.0,8.0,7.0,8.0,8.0,4.0,5.0,4.0,6.0,8.0,9.0,11.0,13.0,10.0,15.0,27.0,44.0,62.0,80.0,129.0,181.0,209.0,239.0,302.0,308.0,350.0,337.0,326.0,349.0,337.0,298.0,264.0,256.0,263.0,235.0,211.0,238.0,247.0,238.0,221.0,212.0,203.0,230.0,234.0,220.0,225.0,225.0,221.0,237.0,230.0,218.0,217.0,222.0,230.0,259.0,258.0,256.0,273.0,284.0,303.0,260.0,304.0,286.0,306.0,344.0,290.0,299.0,281.0,244.0,243.0,202.0,191.0,165.0,151.0,120.0,134.0,121.0,114.0,109.0,121.0,103.0,93.0,104.0,80.0,77.0,69.0,68.0,54.0,42.0,33.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-05,182.0,4.0,28.0,28.0,17.0,11.0,11.0,11.0,12.0,11.0,6.0,7.0,6.0,6.0,4.0,4.0,7.0,5.0,11.0,9.0,12.0,12.0,17.0,20.0,31.0,47.0,65.0,95.0,143.0,161.0,184.0,252.0,291.0,294.0,309.0,328.0,308.0,238.0,271.0,258.0,232.0,229.0,208.0,204.0,209.0,206.0,209.0,231.0,214.0,218.0,219.0,200.0,219.0,208.0,219.0,200.0,218.0,223.0,224.0,235.0,217.0,226.0,252.0,264.0,275.0,279.0,295.0,302.0,322.0,298.0,301.0,327.0,316.0,325.0,306.0,305.0,272.0,235.0,214.0,209.0,180.0,165.0,145.0,127.0,145.0,142.0,149.0,141.0,124.0,103.0,94.0,88.0,77.0,76.0,65.0,52.0,41.0,37.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-06,182.0,4.0,23.0,26.0,20.0,13.0,12.0,11.0,14.0,11.0,12.0,7.0,4.0,8.0,5.0,8.0,8.0,8.0,9.0,8.0,11.0,13.0,15.0,22.0,29.0,50.0,66.0,102.0,145.0,171.0,195.0,243.0,299.0,302.0,307.0,311.0,298.0,306.0,241.0,243.0,233.0,221.0,204.0,199.0,230.0,203.0,226.0,211.0,224.0,238.0,203.0,208.0,216.0,199.0,209.0,235.0,229.0,230.0,221.0,237.0,242.0,242.0,266.0,274.0,287.0,293.0,290.0,311.0,293.0,310.0,311.0,321.0,324.0,325.0,313.0,311.0,283.0,253.0,221.0,223.0,201.0,174.0,141.0,128.0,122.0,127.0,134.0,147.0,121.0,97.0,91.0,98.0,88.0,83.0,88.0,78.0,62.0,65.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-07,182.0,4.0,55.0,47.0,42.0,37.0,33.0,30.0,30.0,22.0,23.0,17.0,18.0,18.0,17.0,19.0,15.0,12.0,12.0,13.0,12.0,12.0,13.0,19.0,22.0,26.0,31.0,49.0,69.0,67.0,59.0,75.0,89.0,126.0,124.0,141.0,169.0,206.0,196.0,201.0,218.0,225.0,232.0,239.0,257.0,255.0,273.0,255.0,257.0,282.0,276.0,287.0,285.0,275.0,270.0,253.0,271.0,269.0,247.0,269.0,254.0,229.0,233.0,239.0,241.0,244.0,248.0,243.0,236.0,247.0,226.0,258.0,245.0,259.0,249.0,244.0,235.0,204.0,179.0,174.0,156.0,129.0,121.0,102.0,96.0,101.0,94.0,96.0,84.0,93.0,95.0,79.0,93.0,89.0,93.0,96.0,90.0,91.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-08,182.0,4.0,83.0,74.0,59.0,48.0,49.0,43.0,38.0,32.0,27.0,24.0,24.0,20.0,18.0,17.0,12.0,15.0,12.0,15.0,10.0,12.0,11.0,13.0,15.0,20.0,24.0,27.0,45.0,53.0,41.0,47.0,60.0,61.0,64.0,80.0,78.0,100.0,106.0,122.0,171.0,172.0,169.0,185.0,172.0,203.0,202.0,225.0,218.0,248.0,238.0,263.0,244.0,233.0,230.0,247.0,237.0,227.0,238.0,219.0,223.0,223.0,220.0,229.0,205.0,229.0,198.0,215.0,220.0,209.0,234.0,217.0,237.0,195.0,184.0,184.0,149.0,138.0,125.0,113.0,97.0,96.0,95.0,92.0,88.0,91.0,83.0,88.0,73.0,56.0,58.0,52.0,51.0,48.0,43.0,35.0,28.0,22.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-09,182.0,4.0,22.0,18.0,13.0,13.0,8.0,9.0,9.0,8.0,5.0,6.0,6.0,7.0,3.0,4.0,5.0,6.0,9.0,8.0,12.0,12.0,20.0,19.0,31.0,44.0,59.0,87.0,150.0,168.0,195.0,254.0,287.0,312.0,315.0,321.0,307.0,306.0,266.0,236.0,216.0,210.0,192.0,173.0,197.0,198.0,194.0,193.0,205.0,206.0,211.0,202.0,201.0,185.0,195.0,196.0,223.0,184.0,196.0,214.0,213.0,220.0,229.0,249.0,256.0,254.0,293.0,297.0,283.0,282.0,279.0,317.0,319.0,320.0,304.0,280.0,237.0,196.0,174.0,169.0,132.0,128.0,111.0,102.0,99.0,102.0,107.0,92.0,81.0,77.0,78.0,64.0,58.0,46.0,37.0,32.0,24.0,24.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
970,2006-10-10,182.0,4.0,20.0,20.0,11.0,12.0,12.0,10.0,9.0,6.0,7.0,5.0,4.0,4.0,6.0,4.0,7.0,6.0,7.0,7.0,11.0,9.0,15.0,26.0,35.0,42.0,66.0,97.0,157.0,174.0,205.0,255.0,297.0,302.0,324.0,320.0,324.0,312.0,272.0,242.0,243.0,237.0,210.0,205.0,206.0,215.0,215.0,206.0,210.0,196.0,202.0,198.0,225.0,208.0,196.0,214.0,195.0,207.0,208.0,211.0,226.0,234.0,242.0,271.0,272.0,268.0,278.0,303.0,296.0,277.0,296.0,314.0,320.0,322.0,302.0,300.0,268.0,225.0,198.0,179.0,170.0,141.0,129.0,118.0,110.0,118.0,122.0,111.0,118.0,98.0,95.0,80.0,79.0,81.0,50.0,42.0,41.0,30.0,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,1
